Index 0, l1_raw 46.2808, rr 4.5478, l1 43.8731, occ_be 0.0324, epe 44.3714, iou 0.9765, px error 0.9698
Index 1089, l1_raw 10.4903, rr 1.9544, l1 6.7898, occ_be 0.0358, epe 7.2251, iou 0.9745, px error 0.4097
Index 1090, l1_raw 12.7409, rr 2.1247, l1 8.8729, occ_be 0.0599, epe 9.3289, iou 0.9559, px error 0.4950
Index 1091, l1_raw 17.7318, rr 2.2834, l1 10.9332, occ_be 0.0591, epe 11.4038, iou 0.9562, px error 0.6120
Index 1092, l1_raw 22.0444, rr 2.3348, l1 12.4597, occ_be 0.0533, epe 12.9293, iou 0.9600, px error 0.6187
Index 1093, l1_raw 25.7917, rr 2.4659, l1 15.1997, occ_be 0.0537, epe 15.6681, iou 0.9612, px error 0.6520
Index 1094, l1_raw 14.9316, rr 2.0781, l1 8.7567, occ_be 0.0339, epe 9.2050, iou 0.9766, px error 0.4819
Index 1095, l1_raw 8.6852, rr 1.8999, l1 4.3751, occ_be 0.0202, epe 4.8158, iou 0.9867, px error 0.3923
Index 1096, l1_raw 9.8393, rr 1.9624, l1 5.2201, occ_be 0.0232, epe 5.6631, iou 0.9847, px error 0.3953
Index 1097, l1_raw 11.3829, rr 1.9770, l1 6.7878, occ_be 0.0247, epe 7.2291, iou 0.9824, px error 0.3983
Index 1098, l1_raw 10.1398, rr 1.9313, l1 5.9886, occ_be 0.0208, epe 6.4276, iou 0.9856, px error 0.3846
Index 1099, l1_raw 9.4026, rr 1.9533, l1 6.4018, occ_be 0.0260, epe 6.8430, iou 0.9816, px error 0.4261
Index 1100, l1_raw 7.0098, rr 1.8967, l1 6.1515, occ_be 0.0350, epe 6.5856, iou 0.9756, px error 0.4144
Index 1101, l1_raw 6.6218, rr 1.8565, l1 5.3449, occ_be 0.0362, epe 5.7728, iou 0.9750, px error 0.4092
Index 1102, l1_raw 6.2499, rr 1.8277, l1 5.0565, occ_be 0.0363, epe 5.4814, iou 0.9743, px error 0.3922
Index 1103, l1_raw 5.4349, rr 1.7923, l1 4.3994, occ_be 0.0330, epe 4.8173, iou 0.9771, px error 0.3520
Index 1104, l1_raw 11.5214, rr 1.9844, l1 6.4376, occ_be 0.0284, epe 6.8812, iou 0.9804, px error 0.4241
Index 1105, l1_raw 23.1977, rr 2.3856, l1 14.0875, occ_be 0.0274, epe 14.5501, iou 0.9800, px error 0.5867
Index 1106, l1_raw 33.4143, rr 2.8112, l1 22.9661, occ_be 0.0267, epe 23.4405, iou 0.9807, px error 0.6551
Index 1107, l1_raw 36.8128, rr 3.0665, l1 24.3830, occ_be 0.0202, epe 24.8576, iou 0.9858, px error 0.6987
Index 1108, l1_raw 33.7143, rr 2.7479, l1 20.9239, occ_be 0.0188, epe 21.3959, iou 0.9869, px error 0.6875
Index 1109, l1_raw 19.2079, rr 2.1904, l1 12.4130, occ_be 0.0339, epe 12.8696, iou 0.9764, px error 0.5317
Index 1110, l1_raw 6.7630, rr 1.7585, l1 4.7583, occ_be 0.0442, epe 5.1723, iou 0.9692, px error 0.3640
Index 1111, l1_raw 7.7516, rr 1.8125, l1 5.1484, occ_be 0.0445, epe 5.5693, iou 0.9665, px error 0.3894
Index 1112, l1_raw 10.1280, rr 1.9602, l1 7.3402, occ_be 0.0361, epe 7.7676, iou 0.9749, px error 0.4276
Index 1113, l1_raw 8.3984, rr 1.8415, l1 6.3974, occ_be 0.0404, epe 6.8260, iou 0.9717, px error 0.4243
Index 1114, l1_raw 16.2428, rr 2.0845, l1 11.1328, occ_be 0.0357, epe 11.5906, iou 0.9749, px error 0.4815
Index 1115, l1_raw 14.9534, rr 2.0304, l1 9.2326, occ_be 0.0254, epe 9.6847, iou 0.9823, px error 0.4506
Index 1116, l1_raw 14.6625, rr 1.9940, l1 11.1770, occ_be 0.0315, epe 11.6347, iou 0.9797, px error 0.5161
Index 1117, l1_raw 9.5366, rr 1.7743, l1 6.9018, occ_be 0.0320, epe 7.3467, iou 0.9781, px error 0.3790
Index 1118, l1_raw 7.0810, rr 1.6740, l1 5.4797, occ_be 0.0269, epe 5.8869, iou 0.9815, px error 0.3271
Index 1119, l1_raw 5.5117, rr 1.6154, l1 3.3397, occ_be 0.0237, epe 3.7404, iou 0.9836, px error 0.2664
Index 1120, l1_raw 7.6506, rr 1.7786, l1 4.2239, occ_be 0.0218, epe 4.6516, iou 0.9849, px error 0.3636
Index 1121, l1_raw 7.7843, rr 1.7769, l1 4.1264, occ_be 0.0216, epe 4.5558, iou 0.9857, px error 0.3467
Index 1122, l1_raw 7.7105, rr 1.7634, l1 3.9525, occ_be 0.0207, epe 4.3797, iou 0.9868, px error 0.3144
Index 1123, l1_raw 8.6258, rr 1.8175, l1 4.4808, occ_be 0.0226, epe 4.9059, iou 0.9851, px error 0.3126
Index 1124, l1_raw 13.7656, rr 2.0628, l1 7.4480, occ_be 0.0419, epe 7.8931, iou 0.9700, px error 0.4340
Index 1125, l1_raw 15.0968, rr 2.1552, l1 8.3404, occ_be 0.0582, epe 8.7982, iou 0.9571, px error 0.5158
Index 1126, l1_raw 8.8851, rr 1.8590, l1 5.1482, occ_be 0.0474, epe 5.5914, iou 0.9667, px error 0.4021
Index 1127, l1_raw 6.3312, rr 1.7716, l1 4.0575, occ_be 0.0409, epe 4.4873, iou 0.9726, px error 0.3365
Index 1128, l1_raw 5.8657, rr 1.7704, l1 3.9448, occ_be 0.0391, epe 4.3718, iou 0.9745, px error 0.3184
Index 1129, l1_raw 7.4416, rr 1.9082, l1 4.9332, occ_be 0.0346, epe 5.3631, iou 0.9766, px error 0.3921
Index 1130, l1_raw 9.1940, rr 1.9882, l1 5.5154, occ_be 0.0393, epe 5.9377, iou 0.9716, px error 0.4438
Index 1131, l1_raw 8.6044, rr 1.8935, l1 4.8779, occ_be 0.0412, epe 5.2904, iou 0.9703, px error 0.4144
Index 1132, l1_raw 8.2067, rr 1.8717, l1 5.0097, occ_be 0.0328, epe 5.4270, iou 0.9773, px error 0.4368
Index 1133, l1_raw 7.6726, rr 1.8414, l1 5.3018, occ_be 0.0305, epe 5.7281, iou 0.9783, px error 0.4598
Index 1134, l1_raw 6.4424, rr 1.8544, l1 5.6663, occ_be 0.0241, epe 6.1006, iou 0.9833, px error 0.4372
Index 1135, l1_raw 4.7607, rr 1.7967, l1 5.0159, occ_be 0.0219, epe 5.4535, iou 0.9854, px error 0.4183
Index 1136, l1_raw 4.6220, rr 1.8260, l1 4.7624, occ_be 0.0256, epe 5.1973, iou 0.9827, px error 0.4130
Index 1137, l1_raw 4.6190, rr 1.8508, l1 4.7044, occ_be 0.0281, epe 5.1442, iou 0.9815, px error 0.4124
Index 1138, l1_raw 4.7918, rr 1.8433, l1 4.7306, occ_be 0.0279, epe 5.1677, iou 0.9816, px error 0.4139
Index 1139, l1_raw 9.5580, rr 2.0044, l1 6.2916, occ_be 0.0421, epe 6.7344, iou 0.9666, px error 0.4376
Index 1140, l1_raw 16.0279, rr 2.1752, l1 8.7530, occ_be 0.0400, epe 9.2078, iou 0.9685, px error 0.5239
Index 1141, l1_raw 18.0817, rr 2.1370, l1 9.2188, occ_be 0.0451, epe 9.6834, iou 0.9647, px error 0.5671
Index 1142, l1_raw 17.8896, rr 2.0541, l1 10.4701, occ_be 0.0415, epe 10.9332, iou 0.9713, px error 0.5612
Index 1143, l1_raw 12.7208, rr 1.8698, l1 7.3212, occ_be 0.0367, epe 7.7713, iou 0.9742, px error 0.4611
Index 1144, l1_raw 8.7768, rr 1.7689, l1 6.0662, occ_be 0.0372, epe 6.4934, iou 0.9732, px error 0.3884
Index 1145, l1_raw 9.2806, rr 1.8463, l1 8.0828, occ_be 0.0385, epe 8.5189, iou 0.9734, px error 0.4421
Index 1146, l1_raw 8.0240, rr 1.8267, l1 6.8731, occ_be 0.0375, epe 7.3021, iou 0.9739, px error 0.4096
Index 1147, l1_raw 7.7293, rr 1.7584, l1 6.4457, occ_be 0.0326, epe 6.8802, iou 0.9768, px error 0.4038
Index 1148, l1_raw 6.0688, rr 1.6331, l1 5.0251, occ_be 0.0330, epe 5.4467, iou 0.9763, px error 0.3521
Index 1149, l1_raw 5.7970, rr 1.6645, l1 4.5646, occ_be 0.0292, epe 4.9848, iou 0.9799, px error 0.3656
Index 1150, l1_raw 5.2933, rr 1.7367, l1 3.9837, occ_be 0.0265, epe 4.4119, iou 0.9813, px error 0.3694
Index 1151, l1_raw 5.2398, rr 1.7534, l1 3.8599, occ_be 0.0260, epe 4.2844, iou 0.9818, px error 0.3553
Index 1152, l1_raw 5.2916, rr 1.7232, l1 4.0658, occ_be 0.0249, epe 4.4921, iou 0.9821, px error 0.3518
Index 1153, l1_raw 4.9754, rr 1.6799, l1 3.8438, occ_be 0.0250, epe 4.2688, iou 0.9827, px error 0.3270
Index 1154, l1_raw 8.5190, rr 1.8675, l1 5.5029, occ_be 0.0443, epe 5.9424, iou 0.9689, px error 0.4068
Index 1155, l1_raw 10.8918, rr 1.9539, l1 6.2779, occ_be 0.0597, epe 6.7285, iou 0.9587, px error 0.4880
Index 1156, l1_raw 9.2399, rr 1.8676, l1 5.6845, occ_be 0.0496, epe 6.1269, iou 0.9651, px error 0.4360
Index 1157, l1_raw 10.4379, rr 1.8362, l1 6.5473, occ_be 0.0398, epe 6.9919, iou 0.9719, px error 0.4412
Index 1158, l1_raw 10.9773, rr 1.8027, l1 7.6688, occ_be 0.0341, epe 8.1114, iou 0.9758, px error 0.4209
Index 1159, l1_raw 27.1268, rr 2.1028, l1 19.3123, occ_be 0.0339, epe 19.7772, iou 0.9778, px error 0.5236
Index 1160, l1_raw 67.5581, rr 3.0951, l1 49.3584, occ_be 0.0376, epe 49.8481, iou 0.9752, px error 0.8157
Index 1161, l1_raw 49.8557, rr 2.9761, l1 33.4505, occ_be 0.0386, epe 33.9381, iou 0.9740, px error 0.7828
Index 1162, l1_raw 29.2274, rr 2.4297, l1 18.6035, occ_be 0.0278, epe 19.0784, iou 0.9812, px error 0.6411
Index 1163, l1_raw 17.4057, rr 2.0908, l1 9.2060, occ_be 0.0264, epe 9.6660, iou 0.9827, px error 0.5187
Index 1164, l1_raw 9.8916, rr 1.8900, l1 5.6359, occ_be 0.0346, epe 6.0803, iou 0.9754, px error 0.4371
Index 1165, l1_raw 6.5840, rr 1.8024, l1 4.7009, occ_be 0.0444, epe 5.1311, iou 0.9652, px error 0.3967
Index 1166, l1_raw 6.2739, rr 1.7705, l1 4.4306, occ_be 0.0470, epe 4.8508, iou 0.9650, px error 0.3777
Index 1167, l1_raw 6.0960, rr 1.7453, l1 4.4281, occ_be 0.0383, epe 4.8476, iou 0.9743, px error 0.3794
Index 1168, l1_raw 6.1986, rr 1.7833, l1 4.6589, occ_be 0.0385, epe 5.0791, iou 0.9737, px error 0.3732
Index 1169, l1_raw 8.5187, rr 1.8774, l1 5.3997, occ_be 0.0306, epe 5.8321, iou 0.9785, px error 0.4102
Index 1170, l1_raw 14.6444, rr 2.1167, l1 8.8966, occ_be 0.0269, epe 9.3520, iou 0.9825, px error 0.5214
Index 1171, l1_raw 19.4828, rr 2.3108, l1 13.4492, occ_be 0.0381, epe 13.9210, iou 0.9753, px error 0.6079
Index 1172, l1_raw 23.9095, rr 2.2705, l1 16.0051, occ_be 0.0251, epe 16.4662, iou 0.9822, px error 0.5267
Index 1173, l1_raw 7.5832, rr 1.7256, l1 4.5111, occ_be 0.0346, epe 4.9397, iou 0.9740, px error 0.3394
Index 1174, l1_raw 12.5566, rr 1.9731, l1 7.0065, occ_be 0.0326, epe 7.4586, iou 0.9776, px error 0.4623
Index 1175, l1_raw 11.3927, rr 1.9984, l1 6.3680, occ_be 0.0398, epe 6.8249, iou 0.9762, px error 0.5101
Index 1176, l1_raw 9.4472, rr 1.9445, l1 6.0812, occ_be 0.0339, epe 6.5312, iou 0.9776, px error 0.4833
Index 1177, l1_raw 8.0464, rr 1.8621, l1 5.3911, occ_be 0.0287, epe 5.8343, iou 0.9814, px error 0.4333
Index 1178, l1_raw 6.4121, rr 1.7455, l1 4.5968, occ_be 0.0247, epe 5.0387, iou 0.9855, px error 0.3843
Index 1179, l1_raw 5.8255, rr 1.7484, l1 4.7000, occ_be 0.0311, epe 5.1148, iou 0.9807, px error 0.3720
Index 1180, l1_raw 6.7522, rr 1.8795, l1 5.8958, occ_be 0.0361, epe 6.3154, iou 0.9749, px error 0.3973
Index 1181, l1_raw 8.8818, rr 2.0681, l1 7.5505, occ_be 0.0392, epe 7.9839, iou 0.9727, px error 0.4930
Index 1182, l1_raw 9.2663, rr 2.0621, l1 8.5369, occ_be 0.0334, epe 8.9819, iou 0.9768, px error 0.5314
Index 1183, l1_raw 8.8090, rr 2.0656, l1 8.4122, occ_be 0.0351, epe 8.8460, iou 0.9760, px error 0.4962
Index 1184, l1_raw 6.4513, rr 1.8558, l1 5.5631, occ_be 0.0251, epe 5.9854, iou 0.9835, px error 0.3928
Index 1185, l1_raw 4.0834, rr 1.6132, l1 2.7950, occ_be 0.0191, epe 3.2088, iou 0.9874, px error 0.2747
Index 1186, l1_raw 4.1190, rr 1.6192, l1 2.6234, occ_be 0.0191, epe 3.0370, iou 0.9875, px error 0.2735
Index 1187, l1_raw 4.1868, rr 1.6512, l1 2.6375, occ_be 0.0219, epe 3.0514, iou 0.9855, px error 0.2802
Index 1188, l1_raw 4.3607, rr 1.6200, l1 2.6458, occ_be 0.0226, epe 3.0594, iou 0.9850, px error 0.2717
Index 1189, l1_raw 4.8810, rr 1.7202, l1 3.2604, occ_be 0.0258, epe 3.6784, iou 0.9824, px error 0.3123
Index 1190, l1_raw 7.1626, rr 1.8114, l1 5.3644, occ_be 0.0282, epe 5.7868, iou 0.9800, px error 0.3834
Index 1191, l1_raw 5.9135, rr 1.7986, l1 4.2639, occ_be 0.0294, epe 4.6840, iou 0.9791, px error 0.3692
Index 1192, l1_raw 5.9042, rr 1.7415, l1 4.2688, occ_be 0.0295, epe 4.6883, iou 0.9789, px error 0.3529
Index 1193, l1_raw 6.9652, rr 1.7906, l1 5.5081, occ_be 0.0237, epe 5.9349, iou 0.9830, px error 0.3753
Index 1194, l1_raw 17.3158, rr 2.0828, l1 10.9138, occ_be 0.0212, epe 11.3730, iou 0.9864, px error 0.5122
Index 1195, l1_raw 49.2297, rr 2.7022, l1 38.6408, occ_be 0.0268, epe 39.1291, iou 0.9860, px error 0.8011
Index 1196, l1_raw 43.9645, rr 2.8108, l1 29.3570, occ_be 0.0228, epe 29.8433, iou 0.9852, px error 0.7828
Index 1197, l1_raw 33.1283, rr 2.5985, l1 20.6749, occ_be 0.0212, epe 21.1556, iou 0.9856, px error 0.7107
Index 1198, l1_raw 35.2130, rr 2.7734, l1 22.1706, occ_be 0.0138, epe 22.6498, iou 0.9912, px error 0.6995
Index 1199, l1_raw 20.8549, rr 2.2580, l1 13.0253, occ_be 0.0282, epe 13.4779, iou 0.9806, px error 0.5238
Index 1200, l1_raw 7.2836, rr 1.7933, l1 4.7525, occ_be 0.0458, epe 5.1849, iou 0.9682, px error 0.3692
Index 1201, l1_raw 7.7596, rr 1.9095, l1 5.3396, occ_be 0.0491, epe 5.7806, iou 0.9658, px error 0.4235
Index 1202, l1_raw 7.9943, rr 1.8593, l1 5.3741, occ_be 0.0471, epe 5.8149, iou 0.9674, px error 0.4311
Index 1203, l1_raw 8.1241, rr 1.8242, l1 5.0653, occ_be 0.0391, epe 5.4974, iou 0.9722, px error 0.3782
Index 1204, l1_raw 8.3736, rr 1.9231, l1 6.2381, occ_be 0.0400, epe 6.6763, iou 0.9717, px error 0.4210
Index 1205, l1_raw 8.5438, rr 2.0092, l1 6.8044, occ_be 0.0489, epe 7.2465, iou 0.9630, px error 0.4444
Index 1206, l1_raw 9.4032, rr 1.9597, l1 6.3295, occ_be 0.0570, epe 6.7780, iou 0.9583, px error 0.4462
Index 1207, l1_raw 11.4683, rr 1.9680, l1 6.7374, occ_be 0.0426, epe 7.1952, iou 0.9699, px error 0.4781
Index 1208, l1_raw 17.2342, rr 2.0972, l1 8.4921, occ_be 0.0362, epe 8.9514, iou 0.9736, px error 0.5507
Index 1209, l1_raw 18.2667, rr 2.2914, l1 11.5428, occ_be 0.0479, epe 12.0009, iou 0.9637, px error 0.5701
Index 1210, l1_raw 17.6390, rr 2.3492, l1 11.5002, occ_be 0.0508, epe 11.9640, iou 0.9630, px error 0.5676
Index 1211, l1_raw 13.2610, rr 2.1012, l1 6.5901, occ_be 0.0399, epe 7.0485, iou 0.9718, px error 0.4832
Index 1212, l1_raw 15.2835, rr 2.1594, l1 7.6776, occ_be 0.0347, epe 8.1437, iou 0.9751, px error 0.5275
Index 1213, l1_raw 13.8047, rr 2.1627, l1 8.0597, occ_be 0.0356, epe 8.5249, iou 0.9745, px error 0.5312
Index 1214, l1_raw 80.6095, rr 2.6557, l1 61.9616, occ_be 0.0270, epe 62.4481, iou 0.9830, px error 0.7425
Index 1215, l1_raw 68.8160, rr 2.1961, l1 57.0244, occ_be 0.0217, epe 57.5090, iou 0.9874, px error 0.6924
Index 1216, l1_raw 12.3165, rr 1.6605, l1 8.5384, occ_be 0.0173, epe 8.9579, iou 0.9894, px error 0.3491
Index 1217, l1_raw 5.1544, rr 1.5048, l1 3.3221, occ_be 0.0137, epe 3.7198, iou 0.9918, px error 0.2626
Index 1218, l1_raw 9.2114, rr 1.6968, l1 7.0860, occ_be 0.0162, epe 7.4987, iou 0.9905, px error 0.3368
Index 1219, l1_raw 10.8832, rr 1.8526, l1 6.9849, occ_be 0.0235, epe 7.4108, iou 0.9842, px error 0.3672
Index 1220, l1_raw 12.5852, rr 2.0275, l1 7.2712, occ_be 0.0347, epe 7.7167, iou 0.9768, px error 0.4291
Index 1221, l1_raw 12.9358, rr 1.9428, l1 8.1447, occ_be 0.0345, epe 8.5957, iou 0.9776, px error 0.4395
Index 1222, l1_raw 7.8497, rr 1.7663, l1 4.1508, occ_be 0.0323, epe 4.5809, iou 0.9785, px error 0.3554
Index 1223, l1_raw 6.2210, rr 1.6761, l1 3.0312, occ_be 0.0331, epe 3.4493, iou 0.9774, px error 0.2950
Index 1224, l1_raw 6.3051, rr 1.7083, l1 3.5503, occ_be 0.0277, epe 3.9688, iou 0.9809, px error 0.3026
Index 1225, l1_raw 6.2380, rr 1.7262, l1 3.6369, occ_be 0.0289, epe 4.0584, iou 0.9794, px error 0.3373
Index 1226, l1_raw 5.9754, rr 1.7589, l1 3.3985, occ_be 0.0309, epe 3.8222, iou 0.9782, px error 0.3417
Index 1227, l1_raw 5.5920, rr 1.7311, l1 3.1853, occ_be 0.0316, epe 3.6028, iou 0.9783, px error 0.3221
Index 1228, l1_raw 6.3313, rr 1.7473, l1 3.6587, occ_be 0.0328, epe 4.0768, iou 0.9767, px error 0.3421
Index 1229, l1_raw 8.3396, rr 1.8565, l1 5.0411, occ_be 0.0337, epe 5.4700, iou 0.9775, px error 0.3938
Index 1230, l1_raw 8.6007, rr 1.8381, l1 5.2765, occ_be 0.0299, epe 5.7122, iou 0.9795, px error 0.3994
Index 1231, l1_raw 7.6389, rr 1.7848, l1 4.3172, occ_be 0.0268, epe 4.7400, iou 0.9808, px error 0.3834
Index 1232, l1_raw 6.2644, rr 1.7058, l1 4.0839, occ_be 0.0306, epe 4.4917, iou 0.9781, px error 0.3717
Index 1233, l1_raw 6.0588, rr 1.6509, l1 3.9992, occ_be 0.0264, epe 4.3990, iou 0.9811, px error 0.3516
Index 1234, l1_raw 5.7484, rr 1.7611, l1 4.7999, occ_be 0.0287, epe 5.1940, iou 0.9801, px error 0.3547
Index 1235, l1_raw 5.7292, rr 1.9361, l1 6.3519, occ_be 0.0411, epe 6.7637, iou 0.9721, px error 0.3878
Index 1236, l1_raw 5.4650, rr 1.9212, l1 5.9552, occ_be 0.0419, epe 6.3645, iou 0.9718, px error 0.3755
Index 1237, l1_raw 5.3010, rr 1.8796, l1 6.0334, occ_be 0.0392, epe 6.4443, iou 0.9737, px error 0.3796
Index 1238, l1_raw 4.7158, rr 1.7904, l1 5.2603, occ_be 0.0349, epe 5.6642, iou 0.9772, px error 0.3536
Index 1239, l1_raw 8.0549, rr 1.8413, l1 6.8730, occ_be 0.0295, epe 7.2926, iou 0.9805, px error 0.3831
Index 1240, l1_raw 13.7729, rr 2.0280, l1 9.0620, occ_be 0.0354, epe 9.5103, iou 0.9739, px error 0.4499
Index 1241, l1_raw 11.8728, rr 1.8820, l1 6.7666, occ_be 0.0349, epe 7.2113, iou 0.9740, px error 0.4100
Index 1242, l1_raw 8.5706, rr 1.7779, l1 4.9919, occ_be 0.0251, epe 5.4269, iou 0.9821, px error 0.3478
Index 1243, l1_raw 6.9560, rr 1.7083, l1 3.8214, occ_be 0.0230, epe 4.2423, iou 0.9837, px error 0.2947
Index 1244, l1_raw 11.4888, rr 1.8227, l1 6.8707, occ_be 0.0308, epe 7.2986, iou 0.9785, px error 0.3626
Index 1245, l1_raw 21.5079, rr 2.0691, l1 17.0644, occ_be 0.0285, epe 17.5302, iou 0.9798, px error 0.5290
Index 1246, l1_raw 18.1304, rr 2.0436, l1 15.8285, occ_be 0.0289, epe 16.2951, iou 0.9787, px error 0.5408
Index 1247, l1_raw 14.0191, rr 1.9458, l1 10.7537, occ_be 0.0289, epe 11.2050, iou 0.9791, px error 0.4888
Index 1248, l1_raw 9.2523, rr 1.7291, l1 6.0891, occ_be 0.0229, epe 6.5288, iou 0.9831, px error 0.4195
Index 1249, l1_raw 7.8045, rr 1.8366, l1 5.1987, occ_be 0.0262, epe 5.6372, iou 0.9814, px error 0.4094
Index 1250, l1_raw 8.4940, rr 2.0119, l1 5.4577, occ_be 0.0311, epe 5.9072, iou 0.9793, px error 0.4644
Index 1251, l1_raw 8.1918, rr 1.9793, l1 5.5497, occ_be 0.0286, epe 5.9952, iou 0.9803, px error 0.4539
Index 1252, l1_raw 8.0280, rr 1.9747, l1 5.6777, occ_be 0.0295, epe 6.1250, iou 0.9794, px error 0.4571
Index 1253, l1_raw 8.3375, rr 1.9847, l1 5.7524, occ_be 0.0319, epe 6.2019, iou 0.9772, px error 0.4599
Index 1254, l1_raw 8.9714, rr 1.9690, l1 6.5242, occ_be 0.0341, epe 6.9743, iou 0.9756, px error 0.4463
Index 1255, l1_raw 10.1062, rr 2.0182, l1 7.4836, occ_be 0.0411, epe 7.9377, iou 0.9718, px error 0.4801
Index 1256, l1_raw 10.8997, rr 2.0075, l1 7.5088, occ_be 0.0364, epe 7.9599, iou 0.9734, px error 0.4801
Index 1257, l1_raw 10.8721, rr 1.9790, l1 7.4830, occ_be 0.0395, epe 7.9344, iou 0.9722, px error 0.4682
Index 1258, l1_raw 10.3395, rr 1.8838, l1 7.4838, occ_be 0.0433, epe 7.9343, iou 0.9695, px error 0.4414
Index 1259, l1_raw 9.6820, rr 1.7899, l1 6.3864, occ_be 0.0317, epe 6.8281, iou 0.9773, px error 0.4191
Index 1260, l1_raw 9.5707, rr 1.8143, l1 6.2001, occ_be 0.0246, epe 6.6445, iou 0.9827, px error 0.4597
Index 1261, l1_raw 7.4518, rr 1.7248, l1 4.3320, occ_be 0.0397, epe 4.7629, iou 0.9734, px error 0.3825
Index 1262, l1_raw 6.6045, rr 1.6942, l1 3.7785, occ_be 0.0339, epe 4.2005, iou 0.9761, px error 0.3449
Index 1263, l1_raw 6.4615, rr 1.6107, l1 3.6662, occ_be 0.0291, epe 4.0864, iou 0.9797, px error 0.3244
Index 1264, l1_raw 5.2730, rr 1.5543, l1 3.4568, occ_be 0.0320, epe 3.8711, iou 0.9746, px error 0.3025
Index 1265, l1_raw 5.7499, rr 1.6624, l1 3.8691, occ_be 0.0262, epe 4.2909, iou 0.9811, px error 0.3188
Index 1266, l1_raw 5.2322, rr 1.7276, l1 4.0268, occ_be 0.0260, epe 4.4517, iou 0.9821, px error 0.3420
Index 1267, l1_raw 4.9201, rr 1.7193, l1 3.9668, occ_be 0.0229, epe 4.3893, iou 0.9839, px error 0.3557
Index 1268, l1_raw 4.4535, rr 1.6729, l1 3.6801, occ_be 0.0204, epe 4.0986, iou 0.9850, px error 0.3351
Index 1269, l1_raw 6.3551, rr 1.7853, l1 5.5116, occ_be 0.0222, epe 5.9460, iou 0.9850, px error 0.3900
Index 1270, l1_raw 30.0229, rr 2.6048, l1 21.9064, occ_be 0.0380, epe 22.3864, iou 0.9761, px error 0.6155
Index 1271, l1_raw 100.1652, rr 4.3681, l1 75.8887, occ_be 0.0425, epe 76.3852, iou 0.9774, px error 0.8870
Index 1272, l1_raw 107.9014, rr 4.4859, l1 91.8253, occ_be 0.0444, epe 92.3215, iou 0.9810, px error 0.9206
Index 1273, l1_raw 48.5484, rr 2.8656, l1 40.2683, occ_be 0.0332, epe 40.7559, iou 0.9713, px error 0.7109
Index 1274, l1_raw 10.4188, rr 1.9417, l1 8.4841, occ_be 0.0302, epe 8.9400, iou 0.9774, px error 0.4150
Index 1275, l1_raw 6.5711, rr 1.7494, l1 4.7682, occ_be 0.0313, epe 5.2071, iou 0.9777, px error 0.3765
Index 1276, l1_raw 8.0256, rr 1.7715, l1 5.1415, occ_be 0.0389, epe 5.5831, iou 0.9733, px error 0.3812
Index 1277, l1_raw 8.3161, rr 1.8055, l1 5.7837, occ_be 0.0451, epe 6.2325, iou 0.9684, px error 0.4271
Index 1278, l1_raw 7.5478, rr 1.7312, l1 5.8144, occ_be 0.0416, epe 6.2609, iou 0.9709, px error 0.4387
Index 1279, l1_raw 5.5228, rr 1.6680, l1 4.1888, occ_be 0.0342, epe 4.6186, iou 0.9766, px error 0.3605
Index 1280, l1_raw 4.4892, rr 1.7117, l1 3.2359, occ_be 0.0301, epe 3.6600, iou 0.9791, px error 0.3148
Index 1281, l1_raw 5.3030, rr 1.7436, l1 3.6693, occ_be 0.0308, epe 4.1030, iou 0.9776, px error 0.3394
Index 1282, l1_raw 6.0895, rr 1.8083, l1 4.0740, occ_be 0.0332, epe 4.5151, iou 0.9752, px error 0.3850
Index 1283, l1_raw 6.7013, rr 1.8306, l1 4.5304, occ_be 0.0339, epe 4.9724, iou 0.9747, px error 0.3769
Index 1284, l1_raw 8.4478, rr 1.9084, l1 5.0323, occ_be 0.0364, epe 5.4793, iou 0.9729, px error 0.4262
Index 1285, l1_raw 10.8595, rr 2.0909, l1 6.4624, occ_be 0.0428, epe 6.9210, iou 0.9685, px error 0.5163
Index 1286, l1_raw 11.2009, rr 2.0967, l1 6.4576, occ_be 0.0410, epe 6.9226, iou 0.9697, px error 0.5397
Index 1287, l1_raw 11.8630, rr 2.1482, l1 6.7329, occ_be 0.0462, epe 7.1992, iou 0.9667, px error 0.5569
Index 1288, l1_raw 13.5566, rr 2.2013, l1 7.5324, occ_be 0.0412, epe 8.0010, iou 0.9690, px error 0.5870
Index 1289, l1_raw 9.9969, rr 1.8956, l1 6.8041, occ_be 0.0351, epe 7.2422, iou 0.9752, px error 0.4413
Index 1290, l1_raw 7.4265, rr 1.7228, l1 6.7866, occ_be 0.0297, epe 7.2149, iou 0.9806, px error 0.4082
Index 1291, l1_raw 6.6214, rr 1.6907, l1 5.9526, occ_be 0.0301, epe 6.3799, iou 0.9793, px error 0.3817
Index 1292, l1_raw 6.6393, rr 1.7265, l1 6.5368, occ_be 0.0310, epe 6.9707, iou 0.9796, px error 0.4214
Index 1293, l1_raw 6.5768, rr 1.7529, l1 6.6054, occ_be 0.0318, epe 7.0423, iou 0.9784, px error 0.4504
Index 1294, l1_raw 6.1189, rr 1.6634, l1 5.6223, occ_be 0.0342, epe 6.0500, iou 0.9767, px error 0.4048
Index 1295, l1_raw 7.6094, rr 1.6385, l1 5.8893, occ_be 0.0452, epe 6.3174, iou 0.9712, px error 0.4142
